Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,303,s,1,7:07,7:22,10:31+,3,TRUE,95 Csu,G--77,7603,8h00,7h30,7h02,AM,,
7,303,s,2,7:07,11:26+,15:18,3,FALSE,79 Kng,OntFbk,7702,8h00,7h30,7h02,AM,South,305
1,915,s,1,14:26,15:13+,18:03,29,FALSE,95 Red,95 Red,1211,8h19,7h49,7h02,PM,North,306
1,915,s,2,14:26,19:07+,23:19,95,FALSE,95 Red,87 Dam,,8h19,7h49,7h02,PM,East,907
6,776,s,1,11:31,12:00,17:01,44,FALSE,74 Rac,HalOrg,6723,8h01,7h31,7h02,PM,South,774
6,371,s,1,14:09,14:45,19:02+,63,FALSE,63 Ash,MdwOrg,6321,7h38,7h38,7h02,PTO2,East,305
6,771,s,1,5:47,6:02,8:09,94,TRUE,AddRoc,G--74,6024,8h11,7h41,7h02,AM,,
6,776,s,2,11:31,17:41,19:41+,44,FALSE,74 Rac,HalOrg,,8h01,7h31,7h02,PM,South,774
6,771,s,2,5:47,9:07,14:02,44,TRUE,74 Rac,G--74,6775,8h11,7h41,7h02,AM,,
6,371,s,2,14:09,20:06+,22:50,63,FALSE,63 Ash,63 Sto,,7h38,7h38,7h02,PTO2,West,318
5,604,s,1,6:32,6:47+,11:24+,66,TRUE,ChiKos,G--Chi,5605,8h20,7h50,7h02,AM,,
5,604,s,2,6:32,12:30,14:53+,57,FALSE,ChiLar,GrdLat,5162,8h20,7h50,7h02,AM,South,161
6,568,s,2,8:53,13:50+,17:07,49,FALSE,69 Wes,BerWes,6472,8h11,7h41,7h02,AM,South,573
6,568,s,1,8:53,9:08+,12:53,75,FALSE,74 Wol,75 Lk,6569,8h11,7h41,7h02,AM,West,561
6,003,s,2,4:23,8:39,12:37+,9,FALSE,74 Ash,BplClk,6217,7h54,7h24,7h02,AM,South,772
6,009,s,2,6:20,10:06,14:11+,9,FALSE,74 Ash,BplClk,6121,7h54,7h24,7h02,AM,South,566
6,003,s,1,4:23,4:38+,7:40+,9,TRUE,74 Ash,G--74,6014,7h54,7h24,7h02,AM,,
6,009,s,1,6:20,6:35+,9:30+,9,TRUE,74 Ash,G--74,6006,7h54,7h24,7h02,AM,,
7,652,s,2,13:21,18:35,22:17+,79,FALSE,79 Wen,FrdCty,,8h12,7h42,7h02,PM,East,635
7,652,s,1,13:21,13:49+,17:08,3,FALSE,79 Kng,95 Csu,7074,8h12,7h42,7h02,PM,North,607
6,907,s,1,12:27,12:42+,16:11+,94,FALSE,74 Gar,74 Gar,6753,7h59,7h29,7h02,PM,North,030
6,907,s,2,12:27,17:32,21:04,49,FALSE,69 Wes,BerWes,,7h59,7h29,7h02,PM,South,752
F,703,s,2,5:36,8:52,13:23,77,FALSE,BelCen,BelCum,F709,8h22,7h52,7h02,AM,East,702
F,703,s,1,5:36,5:51,8:22,77,TRUE,BelCum,G--Fg,F701,8h22,7h52,7h02,AM,,
P,306,s,2,6:56,11:42,15:37,36,FALSE,FosBwy,LasStn,P356,8h13,7h43,7h02,AM,North,307
P,306,s,1,6:56,7:11+,10:18,36,TRUE,AthClk,G--NPk,P303,8h13,7h43,7h02,AM,,
F,101,s,2,4:36,9:14+,12:22,81,FALSE,JpkBlu,JpkBlu,F109,8h01,7h32,7h02,AM,East,104
F,101,s,1,4:36,4:51,8:44+,81,TRUE,JpkBlu,G--Fg,F102,8h01,7h32,7h02,AM,,
7,253,s,2,6:56,10:43+,15:13,52A,FALSE,79 Ked,KedOrg,7256,8h20,7h50,7h03,AM,South,252
7,253,s,1,6:56,7:11,9:44,52A,TRUE,79 Ked,G--77,7255,8h20,7h50,7h03,AM,,
7,413,s,2,8:49,14:09,18:03,4,TRUE,95 Csu,G--77,7423,8h39,8h09,7h03,PM,,
7,413,s,1,8:49,9:16+,12:25,8,FALSE,79 Eme,79 Eme,7621,8h39,8h09,7h03,PM,North,251
5,502,s,1,3:52,4:07,6:50,54,TRUE,ChiCic,G--Chi,5404,8h28,7h58,7h03,AM,,
5,502,s,2,3:52,8:25,12:44+,65,TRUE,GrdCic,G--Chi,5506,8h28,7h58,7h03,AM,,
6,004,s,1,4:43,4:58+,8:34,9,TRUE,74 Ash,G--74,6026,7h55,7h25,7h03,AM,,
6,004,s,2,4:43,9:18+,12:44+,9,FALSE,74 Ash,BplClk,6037,7h55,7h25,7h03,AM,South,008
6,022,s,1,8:09,8:24+,12:09+,9,TRUE,74 Ash,G--74,6563,7h55,7h25,7h03,AM,,
6,022,s,2,8:09,13:36+,16:52+,94,FALSE,74 Gar,74 Gar,6966,7h55,7h25,7h03,AM,North,031
6,023,s,1,7:33,8:00,11:06+,49,FALSE,69 Wes,BerWes,6705,8h29,7h59,7h03,AM,South,986
6,023,s,2,7:33,12:57,16:52+,9,TRUE,74 Ash,G--74,6034,8h29,7h59,7h03,AM,,
7,751,s,2,6:07,10:03+,14:39,51,TRUE,47 Red,G--77,7782,8h34,8h04,7h03,AM,,
7,751,s,1,6:07,6:22,8:48+,3,TRUE,95 Csu,G--77,7632,8h34,8h04,7h03,AM,,
6,906,s,1,11:33,11:48+,15:11,94,FALSE,74 Gar,74 Gar,6963,8h12,7h42,7h03,PM,North,501
6,906,s,2,11:33,16:35,20:14+,67,FALSE,69 Wes,69 Wes,6754,8h12,7h42,7h03,PM,East,712
5,673,s,1,15:56,16:15,18:55+,66,FALSE,ChiPul,NavPer,5618,7h22,7h22,7h03,PTO2,West,616
5,673,s,2,15:56,19:41+,24:02+,66,FALSE,ChiPul,NavPer,,7h22,7h22,7h03,PTO2,West,675
6,035,s,1,12:07,12:22,16:09+,9,TRUE,74 Ash,G--74,,7h48,7h18,7h03,PM,,
6,035,s,2,12:07,17:13,20:28,94,FALSE,74 Gar,74 Gar,6965,7h48,7h18,7h03,PM,North,961
P,316,s,2,12:08,17:11+,21:05,36,FALSE,FosBwy,LasStn,P357,8h40,8h10,7h03,PM,North,320
P,316,s,1,12:08,12:49,15:58,36,FALSE,FosBwy,AthClk,P354,8h40,8h10,7h03,PM,South,302
F,054,s,1,16:21,16:59+,19:03+,78,FALSE,MonCen,FprHar,,7h42,7h42,7h04,PTO2,East,831
F,054,s,2,16:21,19:56,24:55,85,FALSE,Bm Els,Bm Els,,7h42,7h42,7h04,PTO2,South,052
F,853,s,1,12:06,12:47+,15:15,80,FALSE,IrvCen,IrvBwy,F851,8h15,7h45,7h04,PM,West,842
F,853,s,2,12:06,16:43+,21:19,80,FALSE,IrvCen,IrvBwy,,8h15,7h45,7h04,PM,West,846
P,618,s,1,14:41,15:23,17:57,146,FALSE,BerRed,BerRed,P615,8h16,7h46,7h04,PM,South,613
P,618,s,2,14:41,18:59,23:29,146,FALSE,BerRed,BerRed,,8h16,7h46,7h04,PM,South,619
1,608,s,1,7:57,8:12,10:51+,29,TRUE,95 Red,G--103,1204,9h05,8h35,7h04,AM,,
1,608,s,2,7:57,12:39,17:02+,6,TRUE,79 Lk,G--103,1616,9h05,8h35,7h04,AM,,
7,302,s,1,6:30,6:45,10:15,4,TRUE,95 Csu,G--77,7417,8h29,7h59,7h04,AM,,
7,302,s,2,6:30,11:33,15:07,3,TRUE,95 Csu,G--77,7376,8h29,7h59,7h04,AM,,
5,203,s,1,4:06,4:21+,8:49+,72,TRUE,NorPul,G--Chi,5202,8h31,8h01,7h04,AM,,
5,203,s,2,4:06,10:12+,12:47,54,TRUE,ChiCic,G--Chi,5410,8h31,8h01,7h04,AM,,
6,207,s,1,6:37,7:35+,11:04,62,FALSE,ArcAsh,ArcHar,6215,9h15,8h45,7h04,AM,North,203
6,025,s,2,8:42,14:03+,17:19,9,FALSE,74 Ash,95 Bev,,7h49,7h19,7h04,AM,North,008
6,025,s,1,8:42,8:57+,12:44+,9,TRUE,74 Ash,G--74,6017,7h49,7h19,7h04,AM,,
6,207,s,2,6:37,12:00,15:35,62,FALSE,ArcAsh,ArcHar,6271,9h15,8h45,7h04,AM,North,210
6,501,s,1,3:02,3:17,6:59+,55,TRUE,GrfAsh,G--74,6508,8h26,7h56,7h04,AM,,
6,501,s,2,3:02,8:28+,11:48+,94,TRUE,74 Gar,G--74,6906,8h26,7h56,7h04,AM,,
6,706,s,1,5:49,6:04+,9:04+,94,TRUE,74 Gar,G--74,6028,8h13,7h43,7h04,AM,,
6,704,s,2,5:27,10:08+,14:07+,67,FALSE,69 WES,67 Ssh,6472,8h13,7h43,7h04,AM,West,703
6,706,s,2,5:49,10:24+,14:27,67,FALSE,69 Wes,FrdCty,6751,8h13,7h43,7h04,AM,East,705
6,704,s,1,5:27,5:42,8:46,94,TRUE,74 Gar,G--74,6027,8h13,7h43,7h04,AM,,
P,041,s,2,4:54,9:58,12:59,155,FALSE,DevKed,DevKed,P048,8h13,7h43,7h04,AM,East,043
P,041,s,1,4:54,5:09,9:11+,155,TRUE,DevKed,G--NPk,P046,8h13,7h43,7h04,AM,,
7,620,s,2,6:47,11:46+,15:38,79,TRUE,79 Wen,G--77,7646,8h34,8h04,7h04,AM,,
7,620,s,1,6:47,7:19+,10:30+,4,FALSE,79 Cot,RanCol,7407,8h34,8h04,7h04,AM,South,004
P,604,s,1,7:37,7:52,10:08,146,TRUE,BerRed,G--NPk,P511,8h16,7h46,7h04,AM,,
P,604,s,2,7:37,11:29,16:17,146,FALSE,BerRed,BerRed,P862,8h16,7h46,7h04,AM,South,606
F,902,s,1,5:06,5:21,10:26,92,TRUE,JpkBlu,G--Fg,F107,8h05,7h35,7h05,AM,,
F,902,s,2,5:06,11:46,13:46,81W,FALSE,JpkBlu,JpkBlu,F158,8h05,7h35,7h05,AM,West,401
K,865,s,2,17:03,20:56+,25:42+,82,FALSE,JacHom,DevKed,,7h30,7h30,7h05,PTO2,South,819
K,865,s,1,17:03,17:23+,19:40+,82,FALSE,JacHom,31 Cpk,,7h30,7h30,7h05,PTO2,North,164
1,617,s,1,13:05,13:54,16:52,6,FALSE,67 Sto,WacCol,1673,8h24,7h54,7h05,PM,South,603
1,617,s,2,13:05,18:08+,22:14+,6,FALSE,67 Sto,79 Lk,,8h24,7h54,7h05,PM,North,612
6,006,s,1,5:35,5:57+,9:00,9,FALSE,74 Ash,95 Bev,6569,8h04,7h34,7h05,AM,North,1021
6,006,s,2,5:35,9:30+,13:31+,9,FALSE,74 Ash,BplClk,6020,8h04,7h34,7h05,AM,South,009
7,257,s,1,13:09,13:56,15:38+,52A,FALSE,79 Ked,115Spf,7281,8h22,7h52,7h05,PM,North,255
7,257,s,2,13:09,16:54+,22:15+,52A,FALSE,79 Ked,KedOrg,,8h22,7h52,7h05,PM,South,701
5,671,s,1,14:00,14:19+,17:14+,66,FALSE,ChiPul,NavPer,5614,7h24,7h24,7h05,PTO2,West,602
5,671,s,2,14:00,18:13+,22:21+,66,FALSE,ChiPul,ChiAus,,7h24,7h24,7h05,PTO2,East,672
7,649,s,1,12:13,12:40,15:55,8,FALSE,79 Eme,79 Eme,7878,8h14,7h44,7h05,PM,North,801
7,649,s,2,12:13,17:33,21:22+,79,FALSE,79 Wen,FrdCty,7706,8h14,7h44,7h05,PM,East,629
6,132,s,1,18:56,19:18+,26:23,9,FALSE,74 Ash,BplClk,,7h27,7h27,7h05,PTOF,South,126
P,304,s,2,5:13,11:32,13:53+,36,FALSE,FosBwy,AthClk,P321,8h16,7h46,7h05,AM,South,309
P,304,s,1,5:13,5:28,10:11,36,TRUE,AthClk,G--NPk,P311,8h16,7h46,7h05,AM,,
7,607,s,2,5:23,10:21,13:49+,3,TRUE,95 Csu,G--77,7652,8h14,7h44,7h05,AM,,
7,607,s,1,5:23,5:38,9:14,79,TRUE,79 Wen,G--77,7609,8h14,7h44,7h05,AM,,
F,946,s,1,12:15,12:30,16:21+,84,TRUE,CldCen,G--Fg,,8h18,7h48,7h05,PM,,
F,946,s,2,12:15,18:02,21:14+,90,FALSE,HarBlu,HarBlu,,8h18,7h48,7h05,PM,South,303
K,952,s,2,15:21,19:30,23:56+,21,FALSE,CerKed,25 Ind,,7h38,7h38,7h05,PTO2,West,951
K,952,s,1,15:21,15:54,18:31+,21,FALSE,CerKed,25 Ind,K914,7h38,7h38,7h05,PTO2,West,911
P,463,s,1,15:33,16:06,18:36+,50,FALSE,FosDam,AshClk,P414,7h39,7h39,7h06,PTO2,South,412
P,463,s,2,15:33,19:16+,23:50+,50,FALSE,FosDam,AshClk,,7h39,7h39,7h06,PTO2,South,410
5,072,s,1,16:02,16:31,18:27,20,FALSE,MadPul,MadAus,5071,7h35,7h35,7h06,PTO2,East,012
5,072,s,2,16:02,19:10,24:20,20,FALSE,MadPul,MadAus,,7h35,7h35,7h06,PTO2,East,008
1,748,s,2,8:18,13:19+,16:57,71,FALSE,104Tor,112Tor,1753,8h25,7h55,7h06,AM,North,742
1,748,s,1,8:18,8:50,12:17+,71,FALSE,104Tor,112Tor,1752,8h25,7h55,7h06,AM,North,742
6,036,s,2,11:51,16:57+,20:37+,9,FALSE,74 Ash,BplClk,,7h58,7h28,7h06,PM,South,121
6,036,s,1,11:51,12:06+,15:31,94,FALSE,74 Gar,74 Gar,6904,7h58,7h28,7h06,PM,North,027
6,002,s,1,3:38,3:53,7:08,9,TRUE,74 Ash,G--74,6012,8h15,7h45,7h06,AM,,
6,002,s,2,3:38,8:40+,12:30+,9,TRUE,74 Ash,G--74,6564,8h15,7h45,7h06,AM,,
7,650,s,2,12:28,17:49,21:39+,79,FALSE,79 Wen,FrdCty,,8h14,7h44,7h06,PM,East,631
7,650,s,1,12:28,12:55,16:10,8,FALSE,79 Eme,79 Eme,7880,8h14,7h44,7h06,PM,North,634
P,042,s,1,4:52,5:07,7:59+,36,TRUE,AthClk,G--NPk,P301,8h51,8h21,7h06,AM,,
P,042,s,2,4:52,9:35,13:48,155,TRUE,DevKed,G--NPk,P046,8h51,8h21,7h06,AM,,
7,634,s,2,9:26,14:31,18:22+,79,FALSE,79 Wen,FrdCty,7654,8h03,7h33,7h06,PM,East,611
7,634,s,1,9:26,9:41+,12:55,8,TRUE,79 Eme,G--77,7650,8h03,7h33,7h06,PM,,
F,891,s,1,14:40,15:10,18:04,92,FALSE,JpkBlu,JpkBlu,,8h03,8h03,7h07,PTO2,East,905
F,891,s,2,14:40,19:36+,23:49,80,FALSE,IrvCen,IrvBwy,,8h03,8h03,7h07,PTO2,West,851
P,761,s,2,14:07,18:13,23:00+,147,FALSE,FosShe,ConPlz,,7h54,7h54,7h07,PTO2,North,723
P,761,s,1,14:07,14:54+,17:13,147,FALSE,FosShe,ConPlz,P718,7h54,7h54,7h07,PTO2,North,717
1,741,s,1,4:28,4:43,8:11,106,TRUE,103Sto,G--103,1804,8h19,7h49,7h07,AM,,
1,741,s,2,4:28,9:15,12:54,71,TRUE,104Tor,G--103,1755,8h19,7h49,7h07,AM,,
6,001,s,1,3:08,3:23,6:33,9,TRUE,74 Ash,G--74,6010,8h42,8h12,7h07,AM,,
6,001,s,2,3:08,8:07+,12:04,47,TRUE,KedOrg,G--74,6833,8h42,8h12,7h07,AM,,
7,606,s,1,5:13,5:28,8:42+,53A,TRUE,81 Pul,G--77,7501,8h31,8h01,7h07,AM,,
7,606,s,2,5:13,10:08+,14:00,79,FALSE,79 Wen,79 Lk,7632,8h31,8h01,7h07,AM,West,615
K,602,s,2,4:12,9:42+,12:09+,60,FALSE,26 Ked,24pCic,K612,8h14,7h44,7h07,AM,East,605
K,602,s,1,4:12,4:27,9:05+,60,TRUE,54 Stn,G--Ked,K603,8h14,7h44,7h07,AM,,
6,908,s,1,12:45,13:00+,16:32,94,FALSE,74 Gar,74 Gar,6965,8h04,7h34,7h07,PM,North,901
6,908,s,2,12:45,17:44+,21:18+,49,FALSE,69 Wes,BerWes,,8h04,7h34,7h07,PM,South,721
K,862,s,2,16:44,20:14+,25:02+,82,FALSE,JacHom,DevKed,,7h32,7h32,7h07,PTO2,South,866
K,862,s,1,16:44,17:04+,19:21+,82,FALSE,JacHom,31 Cpk,,7h32,7h32,7h07,PTO2,North,352
P,308,s,1,7:16,7:57,11:20,36,FALSE,FosBwy,LasStn,P315,9h20,8h50,7h07,AM,North,302
P,308,s,2,7:16,12:56+,16:40,36,TRUE,AthClk,G--NPk,P575,9h20,8h50,7h07,AM,,
7,617,s,1,5:58,6:13+,10:46,79,TRUE,79 Wen,G--77,7644,8h17,7h47,7h07,AM,,
7,507,s,2,15:09,19:24+,23:46,53A,FALSE,79 Pul,31 Kom,,8h31,8h01,7h07,PM,South,504
7,507,s,1,15:09,16:03,18:47+,53A,FALSE,79 Pul,111Pul,7551,8h31,8h01,7h07,PM,North,505
7,617,s,2,5:58,12:19+,14:53,3,FALSE,79 Kng,95 Csu,7375,8h17,7h47,7h07,AM,North,632
F,181,s,1,13:49,14:19,16:51+,56,FALSE,JpkBlu,JpkBlu,F514,7h37,7h37,7h07,PTO2,South,504
F,181,s,2,13:49,17:50+,22:23+,91,FALSE,JpkBlu,JpkBlu,,7h37,7h37,7h07,PTO2,South,152
F,787,s,2,10:18,15:07+,19:21,78,FALSE,MonCen,FprHar,F791,8h39,8h09,7h08,PM,East,783
F,787,s,1,10:18,10:56,13:49+,78,FALSE,MonCen,MonMd,F791,8h39,8h09,7h08,PM,West,784
1,542,s,1,6:21,6:36+,11:02+,30,TRUE,134Blt,G--103,1544,8h28,7h58,7h08,AM,,
1,542,s,2,6:21,12:54,15:35,28,TRUE,103Sto,G--103,1810,8h28,7h58,7h08,AM,,
1,304,s,2,5:53,12:11,14:11,103,FALSE,95 Red,95 Red,1914,8h25,7h55,7h08,AM,West,055
1,304,s,1,5:53,6:08,11:16,34,TRUE,95 Red,G--103,1902,8h25,7h55,7h08,AM,,
1,306,s,2,6:23,12:24,15:13+,29,FALSE,95 Red,95 Red,1915,8h25,7h55,7h08,AM,North,110
1,306,s,1,6:23,6:38,10:56,34,TRUE,95 Red,G--103,1103,8h25,7h55,7h08,AM,,
1,753,s,1,13:24,13:56+,15:39,71,FALSE,104Tor,112Tor,1750,8h10,7h40,7h08,PM,North,744
1,753,s,2,13:24,16:57,22:21+,71,FALSE,104Tor,69 Red,,8h10,7h40,7h08,PM,South,748
5,272,s,2,16:37,20:16,25:13,72,FALSE,NorPul,NorClk,,7h41,7h41,7h08,PTO2,West,276
5,272,s,1,16:37,17:10+,19:20+,72,FALSE,NorPul,NorClk,5271,7h41,7h41,7h08,PTO2,West,209
6,219,s,1,18:45,19:43+,26:51,62,FALSE,ArcAsh,ArcHar,,8h06,8h06,7h08,PM1,North,271
6,502,s,2,3:30,7:31,12:09+,55,TRUE,MdwOrg,G--74,6509,8h37,8h07,7h08,AM,,
6,502,s,1,3:30,3:45+,6:14,9,TRUE,74 Ash,G--74,6008,8h37,8h07,7h08,AM,,
1,271,s,1,14:40,15:27+,18:19,29,FALSE,95 Red,95 Red,1910,7h55,7h55,7h08,PTO2,North,002
1,271,s,2,14:40,19:10,23:26,111,FALSE,95 Red,95 Red,,7h55,7h55,7h08,PTO2,South,111
6,517,s,1,14:15,14:57,18:49+,55,FALSE,GrfAsh,57 Mus,,8h32,8h02,7h08,PM,West,505
6,517,s,2,14:15,19:46+,23:01,49,FALSE,69 Wes,BerWes,,8h32,8h02,7h08,PM,South,476
7,639,s,2,10:30,15:46,19:41,79,FALSE,79 Wen,FrdCty,,8h16,7h46,7h08,PM,East,644
7,639,s,1,10:30,10:57+,14:10,8,FALSE,79 Eme,79 Eme,7871,8h16,7h46,7h08,PM,North,629
7,612,s,2,5:53,10:57,14:23,3,TRUE,95 Csu,G--77,7372,8h17,7h47,7h08,AM,,
7,612,s,1,5:53,6:08,9:50,79,TRUE,79 Wen,G--77,7614,8h17,7h47,7h08,AM,,
P,203,s,1,5:21,5:36,8:15+,22,TRUE,HowSt2,G--NPk,P209,8h15,7h45,7h08,AM,,
P,203,s,2,5:21,9:14+,13:41+,22,FALSE,FosClk,HowSt2,P221,8h15,7h45,7h08,AM,South,205
K,141,s,2,14:59,18:50,23:08+,126,FALSE,JacKed,ConPlz,,7h24,7h24,7h08,PTO2,West,105
K,141,s,1,14:59,15:15+,18:03+,126,FALSE,JacKed,ConPlz,K109,7h24,7h24,7h08,PTO2,West,103
1,910,s,1,12:27,13:14,17:41,95,FALSE,95 Red,87 Dam,1913,8h58,8h28,7h09,PM,East,051
1,910,s,2,12:27,18:19,21:00+,29,FALSE,95 Red,95 Red,1277,8h58,8h28,7h09,PM,North,271
F,704,s,1,4:39,4:54,9:22,77,TRUE,BelCum,G--Fg,F702,8h54,8h24,7h09,AM,,
F,704,s,2,4:39,11:06,13:47,56,TRUE,JpkBlu,G--Fg,F508,8h54,8h24,7h09,AM,,
1,602,s,1,5:20,5:35,8:14+,6,TRUE,79 Lk,G--103,1609,8h28,7h58,7h09,AM,,
1,602,s,2,5:20,9:16,13:44+,6,FALSE,67 Sto,79 Lk,1811,8h28,7h58,7h09,AM,North,603
1,031,s,1,14:49,15:36,18:36,34,FALSE,95 Red,95 Red,1315,7h56,7h56,7h09,PTO2,South,310
1,031,s,2,14:49,19:31,23:40,103,FALSE,95 Red,95 Red,,7h56,7h56,7h09,PTO2,West,351
7,014,s,2,12:37,17:40,21:11,87,FALSE,87 Red,87 Cic,7075,8h22,7h52,7h09,PM,East,072
7,014,s,1,12:37,13:06,16:44,87,FALSE,87 Red,91 Com,7073,8h22,7h52,7h09,PM,West,008
6,013,s,1,6:35,7:02,10:12,49,FALSE,69 Wes,BerWes,6401,8h35,8h05,7h09,AM,South,984
6,013,s,2,6:35,11:26+,15:25,9,TRUE,74 Ash,G--74,6124,8h35,8h05,7h09,AM,,
6,018,s,1,7:34,7:56+,11:06+,9,FALSE,74 Ash,95 Bev,6562,8h01,7h31,7h09,AM,North,005
6,018,s,2,7:34,12:35+,16:33,9,FALSE,74 Ash,BplClk,,8h01,7h31,7h09,AM,South,822
7,601,s,2,3:48,9:34,12:11,4,TRUE,95 Csu,G--77,7409,8h22,7h52,7h09,AM,,
7,601,s,1,3:48,4:03,8:34+,79,TRUE,79 Wen,G--77,7604,8h22,7h52,7h09,AM,,
6,516,s,2,12:14,15:57,20:51,55,FALSE,GrfAsh,57 Mus,,8h21,7h51,7h09,PM,West,508
6,516,s,1,12:14,12:56,15:10+,55,FALSE,GrfAsh,57 Mus,6515,8h21,7h51,7h09,PM,West,512
K,254,s,2,16:48,20:43,25:35+,12,FALSE,RosKed,HsnCen,,7h48,7h48,7h09,PTO2,East,253
K,254,s,1,16:48,17:17+,19:32+,18,FALSE,16 Ked,RosOrg,,7h48,7h48,7h09,PTO2,West,165
K,213,s,2,13:13,17:40,21:26,12,FALSE,RosKed,15pInd,K253,8h14,7h44,7h09,PM,West,205
K,213,s,1,13:13,13:38+,17:00+,12,FALSE,RosKed,HsnCen,K212,8h14,7h44,7h09,PM,East,207
K,609,s,2,10:01,14:51+,19:14+,60,FALSE,26 Ked,24pCic,K616,8h39,8h09,7h10,PM,East,611
K,609,s,1,10:01,10:38,13:24,60,FALSE,26 Ked,24pCic,K616,8h39,8h09,7h10,PM,East,604
5,271,s,1,15:03,15:36,17:53,72,FALSE,NorPul,NorNev,,8h01,8h01,7h10,PTO2,East,004
5,271,s,2,15:03,19:20+,24:12+,72,FALSE,NorPul,NorClk,,8h01,8h01,7h10,PTO2,West,272
6,702,s,2,5:03,9:45,14:03,67,TRUE,69 Wes,G--74,6471,8h24,7h54,7h10,AM,,
6,702,s,1,5:03,5:18,8:09+,9,TRUE,74 Ash,G--74,6020,8h24,7h54,7h10,AM,,
6,707,s,1,6:51,7:06,9:58,49,TRUE,79 Wes,G--74,6715,8h07,7h37,7h10,AM,,
6,707,s,2,6:51,10:39,14:57,67,FALSE,69 WES,67 Ssh,6716,8h07,7h37,7h10,AM,West,708
6,010,s,1,6:11,6:33,9:42+,9,FALSE,74 Ash,BplClk,6007,8h26,7h56,7h10,AM,South,001
6,010,s,2,6:11,10:44+,14:43+,9,TRUE,74 Ash,G--74,6123,8h26,7h56,7h10,AM,,
6,015,s,1,7:25,7:40,11:21,9,TRUE,74 Ash,G--74,6903,8h02,7h32,7h10,AM,,
6,015,s,2,7:25,12:17+,15:46,9,FALSE,74 Ash,BplClk,6033,8h02,7h32,7h10,AM,South,029
6,904,s,1,10:18,10:33+,14:16,75,FALSE,74 Wol,75 Lk,6572,7h55,7h25,7h10,PM,West,563
6,904,s,2,10:18,15:31,18:58,94,FALSE,74 Gar,74 Gar,6968,7h55,7h25,7h10,PM,North,036
P,315,s,2,10:39,15:37+,19:32+,36,FALSE,FosBwy,LasStn,P354,8h47,8h17,7h10,PM,North,318
P,315,s,1,10:39,11:20,14:34,36,FALSE,FosBwy,AthClk,P351,8h47,8h17,7h10,PM,South,308
7,502,s,1,7:18,8:12+,11:57,53A,FALSE,79 Pul,31 Kom,7651,9h13,8h43,7h10,AM,South,501
7,605,s,2,5:00,8:54,13:44,79,TRUE,79 Wen,G--77,7630,8h23,7h53,7h10,AM,,
7,502,s,2,7:18,12:58+,16:23,53A,FALSE,79 Pul,111Pul,7551,9h13,8h43,7h10,AM,North,501
7,605,s,1,5:00,5:15,7:35,4,TRUE,95 Csu,G--77,7409,8h23,7h53,7h10,AM,,
K,803,s,2,4:57,10:04+,13:32+,151,TRUE,BelHal,G--Ked,K109,8h34,8h04,7h10,AM,,
K,803,s,1,4:57,5:12+,8:52+,82,TRUE,JacHom,G--Ked,K811,8h34,8h04,7h10,AM,,
F,892,s,2,16:01,19:22,24:44,80,FALSE,IrvCen,IrvCum,,7h52,7h52,7h11,PTO2,East,850
F,561,s,1,13:49,14:19,17:16+,92,FALSE,JpkBlu,JpkBlu,F909,7h41,7h41,7h11,PTO2,East,904
F,892,s,1,16:01,16:16,18:04+,85,FALSE,Bm Els,Bm Els,,7h52,7h52,7h11,PTO2,South,005
F,561,s,2,13:49,18:08+,22:20+,56,FALSE,JpkBlu,JpkBlu,,7h41,7h41,7h11,PTO2,South,515
6,098,s,1,21:49,22:04+,29:15,9,TRUE,74 Ash,G--74,,7h26,7h26,7h11,OWL,,
6,318,s,2,11:27,16:14,20:06+,63,FALSE,63 Ash,63 Sto,6371,8h45,8h15,7h11,PM,West,310
6,318,s,1,11:27,11:49,15:06+,9,FALSE,74 Ash,95 Bev,,8h45,8h15,7h11,PM,North,026
6,005,s,2,4:30,9:06,13:05,9,FALSE,74 Ash,BplClk,6038,8h03,7h33,7h11,AM,South,007
6,005,s,1,4:30,4:45+,7:56+,9,TRUE,74 Ash,G--74,6018,8h03,7h33,7h11,AM,,
7,018,s,2,17:39,23:20+,26:47+,79,TRUE,79 Wen,G--77,,8h20,7h50,7h11,PM,,
7,018,s,1,17:39,18:08,21:51,87,FALSE,87 Red,87 Cic,,8h20,7h50,7h11,PM,East,011
K,904,s,1,6:14,6:29,11:05,21,TRUE,54 Stn,G--Ked,K910,8h42,8h12,7h11,AM,,
K,904,s,2,6:14,12:59,15:33+,21,TRUE,25 Ind,G--Ked,K951,8h42,8h12,7h11,AM,,
6,020,s,1,7:47,8:09+,12:02+,9,FALSE,74 Ash,BplClk,6319,8h03,7h33,7h11,AM,South,702
6,020,s,2,7:47,13:31+,16:47+,9,FALSE,74 Ash,95 Bev,,8h03,7h33,7h11,AM,North,006
6,303,s,1,5:30,5:45,8:18,49,TRUE,79 Wes,G--74,6312,8h39,8h09,7h11,AM,,
6,303,s,2,5:30,9:36,14:14,63,TRUE,MdwOrg,G--74,6316,8h39,8h09,7h11,AM,,
K,353,s,2,7:49,14:35+,17:10+,82,TRUE,31 Cpk,G--Ked,K818,8h48,8h18,7h11,AM,,
K,353,s,1,7:49,8:04,12:39,39,TRUE,38pStl,G--Ked,K532,8h48,8h18,7h11,AM,,
