Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
6,477,muwtf,2,6:40,16:08+,17:55+,X49,FALSE,69 Wes,BerWes,6216,6h28,6h28,5h03,PTO2,South,423
5,545,muwtf,1,15:29,15:44,20:47+,65,TRUE,ChiGrd,G--Chi,,5h19,5h19,5h04,PTO,,
F,561,muwtf,1,7:08,7:23,10:15+,56,TRUE,JpkBlu,G--Fg,F703,5h49,5h49,5h04,PTO2,,
F,561,muwtf,2,7:08,13:49,16:00,85,TRUE,Bm Els,G--Fg,F053,5h49,5h49,5h04,PTO2,,
F,931,muwtf,1,5:52,6:07,9:18+,92,TRUE,JpkBlu,G--Fg,,5h49,5h49,5h04,PTO2,,
F,931,muwtf,2,5:52,15:39,17:31,88,TRUE,JpkBlu,G--Fg,F408,5h49,5h49,5h04,PTO2,,
F,973,muwtf,1,17:53,18:08,23:14,84,TRUE,CldCen,G--Fg,,5h21,5h21,5h06,PTO,,
7,931,muwtf,1,5:58,6:13,8:47,8A,TRUE,79 Per,G--77,,5h49,5h49,5h06,PTO2,,
7,931,muwtf,2,5:58,14:46,17:17+,4,TRUE,RanCol,G--77,7654,5h49,5h49,5h06,PTO2,,
K,653,muwtf,1,7:03,7:18+,9:11,143,TRUE,BriShe,G--Ked,,5h36,5h36,5h06,PTO2,,
K,653,muwtf,2,7:03,14:55,18:08,60,TRUE,24pCic,G--Ked,,5h36,5h36,5h06,PTO2,,
K,654,muwtf,1,6:21,6:36+,8:47+,60,TRUE,24pCic,G--Ked,,5h37,5h37,5h07,PTO2,,
K,654,muwtf,2,6:21,15:25,18:19+,143,TRUE,ConPlz,G--Ked,,5h37,5h37,5h07,PTO2,,
6,191,muwtf,2,5:52,15:02,16:59,55,TRUE,GrfAsh,G--74,,5h37,5h37,5h07,PTO2,,
6,191,muwtf,1,5:52,6:07+,9:17,48,TRUE,74 Dam,G--74,,5h37,5h37,5h07,PTO2,,
5,075,muwtf,1,7:00,7:15+,9:19+,70,TRUE,DvnCic,G--Chi,,5h37,5h37,5h07,PTO2,,
5,075,muwtf,2,7:00,15:57+,18:59,20,TRUE,MadPul,G--Chi,,5h37,5h37,5h07,PTO2,,
K,433,muwtf,1,7:27,7:42,9:16,151,TRUE,FulStk,G--Ked,,5h38,5h38,5h08,PTO2,,
K,433,muwtf,2,7:27,15:25,18:59,121,TRUE,HurFbk,G--Ked,,5h38,5h38,5h08,PTO2,,
K,251,muwtf,1,6:28,6:43+,9:35+,120,TRUE,HurMcg,G--Ked,,5h38,5h38,5h08,PTO2,,
K,251,muwtf,2,6:28,16:05,18:20,12,TRUE,RosPul,G--Ked,,5h38,5h38,5h08,PTO2,,
F,762,muwtf,1,5:38,5:53+,8:08+,152,TRUE,AddHar,G--Fg,,6h14,6h14,5h09,PTO2,,
F,762,muwtf,2,5:38,14:08,17:00+,77,TRUE,BelKim,G--Fg,F766,6h14,6h14,5h09,PTO2,,
P,271,muwtf,1,5:42,5:57,8:57+,148,TRUE,FosMd,G--NPk,,5h39,5h39,5h09,PTO2,,
P,271,muwtf,2,5:42,16:06+,18:13+,22,TRUE,HsnClk,G--NPk,,5h39,5h39,5h09,PTO2,,
7,231,muwtf,2,6:46,16:19,18:45+,53A,FALSE,79 Pul,115Spf,,6h18,6h18,5h09,PTO2,North,519
7,231,muwtf,1,6:46,7:01+,9:43,24,TRUE,78 Vin,G--77,,6h18,6h18,5h09,PTO2,,
1,854,muwtf,2,8:04,16:57,19:38+,28,FALSE,103Sto,100Wdl,,5h40,5h40,5h10,PTO2,North,806
1,854,muwtf,1,8:04,8:19,10:47,172,TRUE,HpkSsh,G--103,,5h40,5h40,5h10,PTO2,,
5,374,muwtf,1,6:47,7:02+,9:22,65,TRUE,GrdCic,G--Chi,,7h07,7h07,5h10,PTO2,,
5,374,muwtf,2,6:47,16:51,19:41,53,FALSE,EriPul,PetPul,,7h07,7h07,5h10,PTO2,South,320
1,952,muwtf,1,5:56,6:11,9:24+,100,TRUE,95 Red,G--103,,5h40,5h40,5h10,PTO2,,
1,952,muwtf,2,5:56,15:15,17:10+,J14,TRUE,WasJef,G--103,1507,5h40,5h40,5h10,PTO2,,
F,566,muwtf,1,7:14,7:29,9:37,56,TRUE,JpkBlu,G--Fg,,5h57,5h57,5h12,PTO2,,
F,566,muwtf,2,7:14,15:45,18:49,56,FALSE,JpkBlu,JpkBlu,,5h57,5h57,5h12,PTO2,South,510
7,133,muwtf,2,6:33,15:37+,18:17+,2,TRUE,MidCot,G--77,,5h42,5h42,5h12,PTO2,,
7,133,muwtf,1,6:33,6:48+,9:18+,8,TRUE,WavBwy,G--77,,5h42,5h42,5h12,PTO2,,
P,462,muwtf,1,6:25,6:40,9:24,50,TRUE,FosDam,G--NPk,,5h42,5h42,5h12,PTO2,,
P,462,muwtf,2,6:25,16:55,19:23,136,TRUE,JacFrk,G--NPk,,5h42,5h42,5h12,PTO2,,
F,764,muwtf,2,6:31,14:28,17:52,77,TRUE,BelMas,G--Fg,F729,6h17,6h17,5h12,PTO2,,
F,764,muwtf,1,6:31,6:46,8:33+,81,TRUE,JpkBlu,G--Fg,,6h17,6h17,5h12,PTO2,,
K,655,muwtf,2,6:27,16:02,18:23+,120,TRUE,HurFbk,G--Ked,,5h42,5h42,5h12,PTO2,,
K,655,muwtf,1,6:27,6:42+,9:31+,7,TRUE,ConPlz,G--Ked,,5h42,5h42,5h12,PTO2,,
5,784,muwtf,1,6:33,6:48+,8:49+,70,TRUE,DvnCic,G--Chi,,6h10,6h10,5h12,PTO2,,
5,784,muwtf,2,6:33,15:18,18:28,157,FALSE,PulPnk,PulPnk,,6h10,6h10,5h12,PTO2,East,772
F,568,muwtf,2,7:27,16:05+,19:08+,56,FALSE,JpkBlu,JpkBlu,,5h58,5h58,5h13,PTO2,South,508
F,568,muwtf,1,7:27,7:42+,9:50+,56,TRUE,JpkBlu,G--Fg,,5h58,5h58,5h13,PTO2,,
F,564,muwtf,1,6:31,6:46,8:48,206,TRUE,CenCow,G--Fg,,5h43,5h43,5h13,PTO2,,
F,564,muwtf,2,6:31,15:18,18:28+,56,TRUE,JpkBlu,G--Fg,,5h43,5h43,5h13,PTO2,,
F,565,muwtf,1,6:50,7:05,9:09+,56,TRUE,JpkBlu,G--Fg,,5h58,5h58,5h13,PTO2,,
F,565,muwtf,2,6:50,15:35,18:42+,56,FALSE,JpkBlu,JpkBlu,,5h58,5h58,5h13,PTO2,South,509
6,965,muwtf,1,6:59,7:14,9:48,94,TRUE,74 Gar,G--74,,6h15,6h15,5h13,PTO2,,
6,965,muwtf,2,6:59,16:12+,18:50+,62,TRUE,KinSta,G--SS,,6h15,6h15,5h13,PTO2,,
5,789,muwtf,1,7:24,7:39,9:52+,20,TRUE,MadPul,G--Chi,,6h11,6h11,5h13,PTO2,,
5,789,muwtf,2,7:24,16:20+,19:18+,157,FALSE,PulPnk,PulPnk,,6h11,6h11,5h13,PTO2,East,211
5,272,muwtf,2,6:14,14:49,18:14,72,FALSE,NorPul,NorClk,,6h02,6h02,5h14,PTO2,West,219
5,272,muwtf,1,6:14,6:29,8:18,12,TRUE,RosPul,G--Chi,,6h02,6h02,5h14,PTO2,,
P,762,muwtf,1,7:35,7:50,9:50+,136,TRUE,DevBwy,G--NPk,,5h45,5h45,5h15,PTO2,,
P,762,muwtf,2,7:35,14:41,17:55,146,TRUE,RanSta,G--NPk,,5h45,5h45,5h15,PTO2,,
F,661,muwtf,1,6:49,7:04+,9:31,152,TRUE,AddHar,G--Fg,,5h46,5h46,5h16,PTO2,,
F,661,muwtf,2,6:49,15:49,18:38,76,TRUE,DvyCen,G--Fg,,5h46,5h46,5h16,PTO2,,
5,786,muwtf,1,6:44,6:59,9:02+,70,TRUE,DvnCic,G--Chi,,6h14,6h14,5h16,PTO2,,
5,786,muwtf,2,6:44,15:30,18:41+,157,FALSE,PulPnk,PulPnk,,6h14,6h14,5h16,PTO2,East,773
5,072,muwtf,1,6:42,6:57,9:11+,20,TRUE,MadPul,G--Chi,,5h46,5h46,5h16,PTO2,,
5,072,muwtf,2,6:42,15:26,18:27,20,TRUE,MadPul,G--Chi,,5h46,5h46,5h16,PTO2,,
5,788,muwtf,1,7:10,7:25+,9:39,20,TRUE,MadPul,G--Chi,,6h14,6h14,5h16,PTO2,,
5,788,muwtf,2,7:10,16:07+,19:09,157,FALSE,PulPnk,PulPnk,,6h14,6h14,5h16,PTO2,East,774
5,074,muwtf,1,6:45,7:00+,9:14,72,TRUE,NorCic,G--Chi,5202,6h04,6h04,5h16,PTO2,,
5,074,muwtf,2,6:45,15:42+,18:44,20,TRUE,MadPul,G--Chi,,6h04,6h04,5h16,PTO2,,
K,031,muwtf,2,7:07,14:44,18:25+,125,TRUE,HsnDes,G--Ked,,5h47,5h47,5h17,PTO2,,
K,031,muwtf,1,7:07,7:22+,8:56+,151,TRUE,FulStk,G--Ked,,5h47,5h47,5h17,PTO2,,
7,376,muwtf,1,6:34,6:49+,9:13+,2,TRUE,MidCot,G--77,,6h13,6h13,5h17,PTO2,,
7,376,muwtf,2,6:34,15:22,18:13+,3,FALSE,79 Kng,95 Csu,7319,6h13,6h13,5h17,PTO2,North,308
6,124,muwtf,2,5:55,14:25+,17:26+,X9,TRUE,74 Asn,G--74,6052,5h54,5h54,5h17,PTO2,,
6,124,muwtf,1,5:55,6:10,8:25,63,TRUE,MdwOrg,G--74,,5h54,5h54,5h17,PTO2,,
K,652,muwtf,2,6:01,16:09,17:57+,66,TRUE,NavPer,G--SS,,6h52,6h52,5h18,PTO2,,
K,652,muwtf,1,6:01,6:16,9:44+,125,TRUE,CheVdr,G--Ked,,6h52,6h52,5h18,PTO2,,
1,581,muwtf,2,6:16,15:48+,18:15+,26,TRUE,ChiVdr,G--103,,5h48,5h48,5h18,PTO2,,
1,581,muwtf,1,6:16,6:31+,9:20+,30,TRUE,134Blt,G--103,,5h48,5h48,5h18,PTO2,,
6,271,muwtf,1,7:16,7:31+,10:05,94,FALSE,74 Gar,74 Gar,,6h31,6h31,5h18,PTO2,North,205
6,271,muwtf,2,7:16,16:45,19:28+,62,FALSE,ArcAsh,ArcHar,,6h31,6h31,5h18,PTO2,North,215
6,881,muwtf,1,6:10,6:25,8:51,94,TRUE,74 Gar,G--74,,6h21,6h21,5h18,PTO2,,
6,881,muwtf,2,6:10,14:32,17:23+,47,TRUE,KedOrg,G--74,6835,6h21,6h21,5h18,PTO2,,
6,963,muwtf,1,5:35,5:50,8:02+,9,TRUE,BplClk,G--74,6008,5h55,5h55,5h18,PTO2,,
6,963,muwtf,2,5:35,14:08+,17:12+,94,TRUE,AddRoc,G--74,6967,5h55,5h55,5h18,PTO2,,
5,671,muwtf,1,6:09,6:24+,9:48+,12,TRUE,RosPul,G--Chi,5601,5h52,5h52,5h18,PTO2,,
5,671,muwtf,2,6:09,16:11,18:03+,65,TRUE,ChiGrd,G--Chi,,5h52,5h52,5h18,PTO2,,
5,073,muwtf,1,6:49,7:04,9:19+,20,TRUE,MadPul,G--Chi,,5h48,5h48,5h18,PTO2,,
5,073,muwtf,2,6:49,15:33+,18:35,20,TRUE,MadPul,G--Chi,,5h48,5h48,5h18,PTO2,,
1,502,muwtf,1,5:38,5:53,8:43,108,TRUE,95 Red,G--103,,5h49,5h49,5h19,PTO2,,
1,502,muwtf,2,5:38,14:28+,16:57,15,FALSE,103Sto,103Sto,1429,5h49,5h49,5h19,PTO2,North,409
K,034,muwtf,1,6:46,7:01,9:57,121,TRUE,Un Stn,G--Ked,,5h50,5h50,5h20,PTO2,,
K,034,muwtf,2,6:46,16:22,18:45+,156,TRUE,Un Stn,G--Ked,,5h50,5h50,5h20,PTO2,,
6,964,muwtf,1,5:55,6:10,8:50,94,TRUE,AddRoc,G--74,6567,5h50,5h50,5h20,PTO2,,
6,964,muwtf,2,5:55,14:53,17:33,47,TRUE,KedOrg,G--74,,5h50,5h50,5h20,PTO2,,
K,032,muwtf,1,6:37,6:52+,9:13,143,TRUE,BriShe,G--Ked,,5h51,5h51,5h21,PTO2,,
K,032,muwtf,2,6:37,15:36,18:35+,121,TRUE,Un Stn,G--Ked,,5h51,5h51,5h21,PTO2,,
5,371,muwtf,2,6:16,15:22+,18:01+,72,TRUE,NorCic,G--Chi,,5h51,5h51,5h21,PTO2,,
5,371,muwtf,1,6:16,6:31,9:11+,53,TRUE,EriPul,G--Chi,,5h51,5h51,5h21,PTO2,,
7,379,muwtf,2,6:51,15:32,18:48+,3,FALSE,79 Kng,95 Csu,,6h05,6h05,5h22,PTO2,North,309
7,379,muwtf,1,6:51,7:06,9:10+,4,TRUE,95 Csu,G--77,,6h05,6h05,5h22,PTO2,,
K,331,muwtf,1,6:49,7:04,9:32+,35,TRUE,24pCic,G--Ked,,6h26,6h26,5h22,PTO2,,
K,331,muwtf,2,6:49,15:12,18:04+,35,TRUE,24pCic,G--Ked,K313,6h26,6h26,5h22,PTO2,,
P,576,muwtf,1,7:05,7:20+,9:34+,151,TRUE,AthClk,G--NPk,,6h24,6h24,5h22,PTO2,,
P,576,muwtf,2,7:05,15:57,19:04,135,TRUE,JacFrk,G--NPk,P526,6h24,6h24,5h22,PTO2,,
6,479,muwtf,2,6:27,15:45,19:11,X49,TRUE,79 Wes,G--74,6429,6h04,6h04,5h22,PTO2,,
6,479,muwtf,1,6:27,6:42+,8:38,63,TRUE,63 Ked,G--74,,6h04,6h04,5h22,PTO2,,
K,659,muwtf,2,7:24,16:18,19:24,143,TRUE,ConPlz,G--Ked,,5h53,5h53,5h23,PTO2,,
K,659,muwtf,1,7:24,7:39,9:55+,60,TRUE,24pCic,G--Ked,,5h53,5h53,5h23,PTO2,,
P,770,muwtf,1,7:04,7:19,9:52,151,TRUE,FosShe,G--NPk,P704,6h57,6h57,5h23,PTO2,,
P,770,muwtf,2,7:04,16:31,19:21,147,TRUE,ConPlz,G--NPk,P732,6h57,6h57,5h23,PTO2,,
5,071,muwtf,2,6:23,15:07+,18:08+,20,TRUE,MadPul,G--Chi,,5h53,5h53,5h23,PTO2,,
5,071,muwtf,1,6:23,6:38,8:58+,73,TRUE,GrdLat,G--Chi,,5h53,5h53,5h23,PTO2,,
P,131,muwtf,1,6:10,6:25+,9:33,11,TRUE,HowMc,G--NPk,,6h26,6h26,5h24,PTO2,,
P,131,muwtf,2,6:10,15:16,17:31+,151,TRUE,Un Stn,G--NPk,P723,6h26,6h26,5h24,PTO2,,
7,377,muwtf,1,6:38,6:53+,9:53,3,TRUE,95 Csu,G--77,7302,6h07,6h07,5h24,PTO2,,
7,377,muwtf,2,6:38,16:09,18:32+,3,TRUE,OntFbk,G--77,,6h07,6h07,5h24,PTO2,,
K,657,muwtf,1,6:56,7:11,9:26+,60,TRUE,24pCic,G--Ked,,5h55,5h55,5h25,PTO2,,
K,657,muwtf,2,6:56,15:37,18:45+,120,TRUE,HurFbk,G--Ked,,5h55,5h55,5h25,PTO2,,
K,491,muwtf,1,7:17,7:32,9:22+,134,TRUE,BriShe,G--Ked,,6h19,6h19,5h25,PTO2,,
K,491,muwtf,2,7:17,15:45,19:18+,151,FALSE,Un Stn,Un Stn,,6h19,6h19,5h25,PTO2,North,472
7,472,muwtf,1,6:39,6:54+,9:47+,4,TRUE,95 Csu,G--77,7405,6h13,6h13,5h26,PTO2,,
7,472,muwtf,2,6:39,16:05,18:37,2,TRUE,MidCot,G--77,,6h13,6h13,5h26,PTO2,,
6,192,muwtf,1,6:28,6:43+,10:05+,48,TRUE,74 Dam,G--74,,5h57,5h57,5h27,PTO2,,
6,192,muwtf,2,6:28,16:07,18:11,75,FALSE,74 Wol,75 Lk,6598,5h57,5h57,5h27,PTO2,West,597
7,375,muwtf,1,6:26,6:41+,9:43+,3,TRUE,95 Csu,G--77,7301,6h10,6h10,5h27,PTO2,,
7,375,muwtf,2,6:26,15:58,18:21+,3,TRUE,OntFbk,G--77,,6h10,6h10,5h27,PTO2,,
6,475,muwtf,1,6:16,6:31+,8:24,55,TRUE,GrfAsh,G--74,,5h57,5h57,5h27,PTO2,,
6,475,muwtf,2,6:16,14:21,17:55,X49,TRUE,79 Wes,G--74,,5h57,5h57,5h27,PTO2,,
5,271,muwtf,1,6:08,6:23,9:19,72,TRUE,NorCic,G--Chi,,5h57,5h57,5h27,PTO2,,
5,271,muwtf,2,6:08,15:29+,18:00,73,TRUE,GrdLat,G--Chi,,5h57,5h57,5h27,PTO2,,
5,742,muwtf,1,5:47,6:02,9:18+,37,TRUE,FulRed,G--Chi,,6h11,6h11,5h28,PTO2,,
5,742,muwtf,2,5:47,15:29,17:39+,70,FALSE,DvnPul,DvnAus,,6h11,6h11,5h28,PTO2,East,731
6,125,muwtf,1,6:04,6:19+,8:30,47,TRUE,KedOrg,G--74,,6h12,6h12,5h28,PTO2,,
6,125,muwtf,2,6:04,14:22+,17:39,9,FALSE,74 Ash,95 Bev,6055,6h12,6h12,5h28,PTO2,North,020
7,552,muwtf,1,5:54,6:09+,9:10+,53A,TRUE,115Spf,G--77,,5h58,5h58,5h28,PTO2,,
7,552,muwtf,2,5:54,14:53+,17:18+,3,TRUE,OntFbk,G--77,,5h58,5h58,5h28,PTO2,,
1,851,muwtf,1,6:44,6:59,8:44,111,TRUE,117Mfd,G--103,,5h58,5h58,5h28,PTO2,,
1,851,muwtf,2,6:44,15:16,18:59,28,TRUE,Un Stn,G--103,,5h58,5h58,5h28,PTO2,,
K,492,muwtf,1,7:50,8:05+,9:38,151,TRUE,FulStk,G--Ked,,6h23,6h23,5h29,PTO2,,
K,492,muwtf,2,7:50,15:24,19:19+,156,FALSE,Un Stn,Un Stn,,6h23,6h23,5h29,PTO2,North,457
6,472,muwtf,1,5:39,5:54,8:48,X49,TRUE,79 Wes,G--74,6419,6h35,6h35,5h29,PTO2,,
6,472,muwtf,2,5:39,14:31,17:05+,54B,TRUE,StLHS,G--74,6665,6h35,6h35,5h29,PTO2,,
P,671,muwtf,1,6:08,6:23,9:31,148,TRUE,FosMd,G--NPk,,6h00,6h00,5h30,PTO2,,
P,671,muwtf,2,6:08,15:43+,18:05,146,TRUE,SolPln,G--NPk,,6h00,6h00,5h30,PTO2,,
7,702,muwtf,1,6:14,6:43,9:22,87,FALSE,87 Red,91 Com,,6h15,6h15,5h30,PTO2,West,002
7,702,muwtf,2,6:14,15:10,18:01,79,TRUE,79 Wen,G--77,7646,6h15,6h15,5h30,PTO2,,
P,761,muwtf,1,5:35,5:50+,9:01,147,TRUE,HowStn,G--NPk,,6h01,6h01,5h31,PTO2,,
P,761,muwtf,2,5:35,15:09,17:28+,136,TRUE,JacFrk,G--NPk,,6h01,6h01,5h31,PTO2,,
5,372,muwtf,2,7:06,16:00,19:04,53,FALSE,EriPul,31 Kom,,6h04,6h04,5h32,PTO2,North,306
5,372,muwtf,1,7:06,7:21+,9:48+,74,TRUE,FulNar,G--Chi,,6h04,6h04,5h32,PTO2,,
5,542,muwtf,1,6:33,6:48+,8:37+,12,TRUE,RosPul,G--Chi,,6h19,6h19,5h33,PTO2,,
5,542,muwtf,2,6:33,14:32,18:14+,65,TRUE,GrdCic,G--Chi,5516,6h19,6h19,5h33,PTO2,,
K,432,muwtf,1,6:41,6:56+,9:38,134,TRUE,BriShe,G--Ked,,6h04,6h04,5h34,PTO2,,
K,432,muwtf,2,6:41,15:40,18:32,143,TRUE,ConPlz,G--Ked,,6h04,6h04,5h34,PTO2,,
F,563,muwtf,2,6:46,15:38+,18:27+,80,TRUE,IrvHar,G--Fg,,6h05,6h05,5h35,PTO2,,
F,563,muwtf,1,6:46,7:01,9:45+,56,TRUE,JpkBlu,G--Fg,,6h05,6h05,5h35,PTO2,,
5,790,muwtf,2,7:01,16:16+,19:25+,157,TRUE,PulPnk,G--Chi,,6h26,6h26,5h35,PTO2,,
5,790,muwtf,1,7:01,7:16,9:40+,73,TRUE,GrdLat,G--Chi,5101,6h26,6h26,5h35,PTO2,,
F,481,muwtf,2,5:27,14:07+,16:19+,77,TRUE,BelCen,G--Fg,F720,6h41,6h41,5h36,PTO2,,
F,481,muwtf,1,5:27,5:42,9:05,54A,TRUE,IrvBlu,G--Fg,,6h41,6h41,5h36,PTO2,,
P,861,muwtf,1,6:08,6:23+,9:51,49B,TRUE,FosWes,G--NPk,,6h06,6h06,5h36,PTO2,,
P,861,muwtf,2,6:08,15:57,18:05,22,TRUE,HsnClk,G--NPk,,6h06,6h06,5h36,PTO2,,
P,764,muwtf,1,5:59,6:14+,9:23+,147,TRUE,HowStn,G--NPk,,6h07,6h07,5h37,PTO2,,
P,764,muwtf,2,5:59,15:32,17:58+,136,TRUE,JacFrk,G--NPk,,6h07,6h07,5h37,PTO2,,
P,574,muwtf,1,6:30,6:45,9:10+,49B,TRUE,FosWes,G--NPk,,6h40,6h40,5h38,PTO2,,
P,574,muwtf,2,6:30,15:32,18:43+,151,TRUE,Un Stn,G--NPk,P552,6h40,6h40,5h38,PTO2,,
6,751,muwtf,2,6:40,15:57,18:37,94,FALSE,74 Gar,74 Gar,,6h08,6h08,5h38,PTO2,North,925
6,751,muwtf,1,6:40,6:55,9:52+,67,TRUE,69 Wes,G--74,,6h08,6h08,5h38,PTO2,,
5,783,m,1,6:24,6:39,8:52,20,TRUE,MadPul,G--Chi,,6h09,6h09,5h39,PTO2,,
5,783,muwtf,2,6:24,14:49,18:14+,157,TRUE,PulPnk,G--Chi,,6h09,6h09,5h39,PTO2,,
P,465,muwtf,1,7:06,7:21,9:45+,155,TRUE,DevKed,G--NPk,,6h45,6h45,5h39,PTO2,,
P,465,muwtf,2,7:06,16:16,19:29+,50,FALSE,FosDam,AshClk,P413,6h45,6h45,5h39,PTO2,South,448
6,962,muwtf,1,5:32,5:47+,8:23,94,TRUE,AddRoc,G--74,6921,6h09,6h09,5h39,PTO2,,
6,962,muwtf,2,5:32,13:24+,16:26+,94,TRUE,AddRoc,G--74,6923,6h09,6h09,5h39,PTO2,,
7,553,muwtf,2,7:01,15:44+,19:00,53A,FALSE,79 Pul,31 Kom,,6h49,6h49,5h40,PTO2,South,754
7,553,muwtf,1,7:01,7:16+,9:40,2,TRUE,MidCot,G--77,,6h49,6h49,5h40,PTO2,,
1,507,muwtf,1,7:45,8:00,11:13+,172,TRUE,HpkSsh,G--103,,6h11,6h11,5h41,PTO2,,
1,507,muwtf,2,7:45,17:10+,19:37,J14,FALSE,103Sto,103Sto,,6h11,6h11,5h41,PTO2,North,952
P,276,muwtf,2,7:30,15:20+,19:45+,136,TRUE,JacFrk,G--NPk,,7h01,7h01,5h42,PTO2,,
P,276,muwtf,1,7:30,8:34,9:50,201,FALSE,HowStn,HowStn,,7h01,7h01,5h42,PTO2,West,901
P,767,muwtf,2,5:58,16:10,18:43+,136,TRUE,JacFrk,G--NPk,,6h13,6h13,5h43,PTO2,,
P,767,muwtf,1,5:58,6:13+,9:22,147,TRUE,DevBwy,G--NPk,,6h13,6h13,5h43,PTO2,,
5,743,uwtf,2,6:22,14:32,18:16+,157,TRUE,TayAbr,G--Chi,,6h14,6h14,5h44,PTO2,,
5,672,muwtf,2,6:35,15:48+,18:23,65,TRUE,ChiGrd,G--Chi,5634,6h18,6h18,5h44,PTO2,,
5,672,muwtf,1,6:35,6:50+,9:59,157,TRUE,PulPnk,G--Chi,,6h18,6h18,5h44,PTO2,,
5,744,muwtf,1,6:55,7:10,9:15+,70,TRUE,DvnCic,G--Chi,,6h14,6h14,5h44,PTO2,,
5,744,muwtf,2,6:55,15:15,18:52+,120,TRUE,HurFbk,G--Chi,,6h14,6h14,5h44,PTO2,,
1,506,muwtf,1,7:11,7:26+,10:46,71,TRUE,104Tor,G--103,,6h15,6h15,5h45,PTO2,,
1,506,muwtf,2,7:11,16:44,19:09,26,TRUE,ChiVdr,G--103,,6h15,6h15,5h45,PTO2,,
K,035,muwtf,1,6:51,7:06,10:05,120,TRUE,OglStn,G--Ked,,6h15,6h15,5h45,PTO2,,
K,035,muwtf,2,6:51,16:04,18:49+,125,TRUE,HsnDes,G--Ked,,6h15,6h15,5h45,PTO2,,
F,381,muwtf,1,5:45,6:00,9:07+,86,TRUE,ImlMil,G--Fg,,6h51,6h51,5h46,PTO2,,
F,381,muwtf,2,5:45,15:11,17:48+,77,FALSE,BelCen,BelCum,,6h51,6h51,5h46,PTO2,East,721
6,128,muwtf,2,7:36,16:08,19:26,9,FALSE,74 Ash,104Vin,6071,6h30,6h30,5h46,PTO2,North,101
6,128,muwtf,1,7:36,7:51+,10:19,94,TRUE,74 Gar,G--74,,6h30,6h30,5h46,PTO2,,
6,193,muwtf,2,6:23,14:50,18:22+,48,TRUE,74 Dam,G--74,,6h17,6h17,5h47,PTO2,,
6,193,muwtf,1,6:23,6:38,8:52,47,TRUE,KedOrg,G--74,,6h17,6h17,5h47,PTO2,,
F,332,muwtf,1,6:56,7:11+,9:02+,91,TRUE,JpkBlu,G--Fg,,6h17,6h17,5h47,PTO2,,
F,332,muwtf,2,6:56,16:01+,19:56,90,TRUE,HarBlu,G--Fg,,6h17,6h17,5h47,PTO2,,
1,853,muwtf,1,7:42,7:57,9:49+,28,TRUE,100Wdl,G--103,,6h17,6h17,5h47,PTO2,,
1,853,muwtf,2,7:42,15:36,19:30,28,TRUE,Un Stn,G--103,,6h17,6h17,5h47,PTO2,,
P,572,muwtf,1,6:52,7:07,10:08,151,TRUE,FosShe,G--NPk,,6h18,6h18,5h48,PTO2,,
P,572,muwtf,2,6:52,16:05,18:52,36,TRUE,LasStn,G--NPk,,6h18,6h18,5h48,PTO2,,
F,251,muwtf,1,5:32,5:47+,8:24+,77,TRUE,BelOct,G--Fg,,6h49,6h49,5h48,PTO2,,
F,251,muwtf,2,5:32,14:21+,17:31,152,FALSE,AddCen,WavLs,,6h49,6h49,5h48,PTO2,West,208
K,431,muwtf,2,7:37,16:04,18:26,156,TRUE,Un Stn,G--Ked,,6h20,6h20,5h50,PTO2,,
K,431,muwtf,1,7:37,7:52,11:20,151,TRUE,FulStk,G--Ked,,6h20,6h20,5h50,PTO2,,
F,182,muwtf,2,6:47,15:17,19:16,91,TRUE,JpkBlu,G--Fg,,6h21,6h21,5h51,PTO2,,
F,182,muwtf,1,6:47,7:02,8:53+,90,TRUE,HarBlu,G--Fg,,6h21,6h21,5h51,PTO2,,
6,123,muwtf,2,5:25,13:52+,16:56,X9,TRUE,74 Asn,G--74,6133,6h40,6h40,5h51,PTO2,,
6,123,muwtf,1,5:25,5:40,8:27,X49,TRUE,79 Wes,G--74,6720,6h40,6h40,5h51,PTO2,,
1,852,muwtf,1,6:36,6:51,8:53,26,TRUE,103Sto,G--103,,6h21,6h21,5h51,PTO2,,
1,852,muwtf,2,6:36,15:26,19:14+,28,TRUE,Un Stn,G--103,,6h21,6h21,5h51,PTO2,,
P,575,muwtf,1,6:26,6:41+,9:32,147,TRUE,DevBwy,G--NPk,,6h54,6h54,5h52,PTO2,,
P,575,muwtf,2,6:26,16:19,19:20,151,FALSE,FosShe,AthClk,,6h54,6h54,5h52,PTO2,South,517
6,131,muwtf,2,8:08,17:44+,20:07+,94,FALSE,74 Gar,74 Gar,,6h29,6h29,5h52,PTO2,North,928
6,131,muwtf,1,8:08,8:30+,11:57+,X9,FALSE,74 Ash,IrvBwy,,6h29,6h29,5h52,PTO2,South,017
5,141,muwtf,1,6:37,6:52+,9:12,73,TRUE,GrdLat,G--Chi,,6h22,6h22,5h52,PTO2,,
5,141,muwtf,2,6:37,15:05,18:36+,121,TRUE,HurFbk,G--Chi,,6h22,6h22,5h52,PTO2,,
1,508,muwtf,1,6:51,7:06+,9:07+,26,TRUE,103Sto,G--103,,7h04,7h04,5h54,PTO2,,
