Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,377,a,2,13:36,18:07+,21:24,3,FALSE,79 Kng,OntFbk,,7h09,7h09,6h41,PTO2,South,378
6,481,a,2,15:19,20:03+,23:14,49,FALSE,69 Wes,BerWes,,7h09,7h09,6h42,PTO2,South,412
6,481,a,1,15:19,15:46,19:16+,49,FALSE,69 Wes,BerWes,6052,7h09,7h09,6h42,PTO2,South,412
6,973,a,1,14:27,14:42,18:20,94,FALSE,74 Gar,74 Gar,6975,6h58,6h58,6h43,PTO2,North,906
6,973,a,2,14:27,18:58,22:03,94,FALSE,74 Gar,74 Gar,,6h58,6h58,6h43,PTO2,North,906
7,878,a,1,13:31,13:58,17:26+,8,FALSE,79 Eme,79 Eme,7891,7h22,7h22,6h43,PTO2,North,812
7,878,a,2,13:31,18:07,21:20+,8,FALSE,79 Eme,79 Eme,7891,7h22,7h22,6h43,PTO2,North,879
P,762,a,2,14:16,19:39+,22:32+,147,FALSE,FosShe,ConPlz,,7h30,7h30,6h43,PTO2,North,809
P,762,a,1,14:16,15:03,18:51+,147,FALSE,FosShe,HowStn,P736,7h30,7h30,6h43,PTO2,South,711
7,480,a,2,15:02,19:38,23:07,4,FALSE,79 Cot,RanCol,,7h17,7h17,6h45,PTO2,South,475
7,480,a,1,15:02,15:34+,18:50,4,FALSE,79 Cot,115Cot,7483,7h17,7h17,6h45,PTO2,North,412
K,252,a,1,16:26,17:05,18:21+,151,FALSE,Un Stn,Un Stn,,7h35,7h35,6h46,PTO2,North,407
K,252,a,2,16:26,19:24,24:53,12,FALSE,RosKed,HsnCen,,7h35,7h35,6h46,PTO2,East,211
6,546,a,1,19:02,19:50,26:36,47,FALSE,47 Ash,47 Lpk,,7h34,7h34,6h46,PTOF,West,834
F,182,a,2,13:52,17:01,22:02+,91,FALSE,JpkBlu,JpkBlu,,7h17,7h17,6h47,PTO2,South,157
F,182,a,1,13:52,14:22,16:06+,91,FALSE,JpkBlu,JpkBlu,F155,7h17,7h17,6h47,PTO2,South,904
5,492,a,2,15:01,20:12,23:31,54B,FALSE,CerCic,SolCup,,7h46,7h46,6h48,PTO2,North,468
5,492,a,1,15:01,15:59,19:28,54B,FALSE,CerCic,CerKen,5493,7h46,7h46,6h48,PTO2,South,468
F,662,a,2,14:39,20:36,23:07,76,FALSE,DvyCen,NatMus,,7h44,7h44,6h50,PTO2,West,614
F,662,a,1,14:39,15:33+,19:51+,76,FALSE,DvyCen,DvyHar,F661,7h44,7h44,6h50,PTO2,East,614
1,674,a,1,16:35,16:50,19:00+,15,FALSE,103Sto,103Sto,,7h40,7h40,6h51,PTO2,North,412
1,674,a,2,16:35,20:24+,25:04,6,FALSE,67 Sto,WacCol,,7h40,7h40,6h51,PTO2,South,615
P,275,a,1,14:56,15:33+,18:45,22,FALSE,FosClk,HowSt2,P276,7h29,7h29,6h52,PTO2,South,222
P,275,a,2,14:56,19:30+,23:10,22,FALSE,FosClk,HsnClk,,7h29,7h29,6h52,PTO2,North,231
P,084,a,1,17:01,17:40,19:48+,155,FALSE,DevKed,DevKed,P083,7h31,7h31,6h52,PTO2,East,082
P,084,a,2,17:01,20:26,25:08+,155,FALSE,DevKed,DevKed,,7h31,7h31,6h52,PTO2,East,046
K,141,a,1,14:07,14:44+,17:14,60,FALSE,26 Ked,24pCic,,7h30,7h30,6h52,PTO2,East,612
K,141,a,2,14:07,18:04,22:26,126,FALSE,JacKed,ConPlz,,7h30,7h30,6h52,PTO2,West,105
F,331,a,2,13:33,18:36,21:48,90,FALSE,HarBlu,HarBlu,,7h35,7h35,6h52,PTO2,South,332
F,331,a,1,13:33,14:16+,17:56,90,FALSE,HarBlu,HarBlu,F309,7h35,7h35,6h52,PTO2,South,303
6,477,a,2,13:33,17:56+,21:24+,49,FALSE,69 Wes,BerWes,,7h08,7h08,6h53,PTO2,South,405
6,477,a,1,13:33,13:48,17:11+,49,TRUE,79 Wes,G--74,6414,7h08,7h08,6h53,PTO2,,
7,481,a,2,15:20,19:54,23:20+,4,FALSE,79 Cot,RanCol,,7h25,7h25,6h53,PTO2,South,424
7,481,a,1,15:20,15:52+,19:17+,4,FALSE,79 Cot,115Cot,7477,7h25,7h25,6h53,PTO2,North,425
P,575,a,1,16:41,17:28+,20:50+,151,FALSE,FosShe,AthClk,P579,7h40,7h40,6h53,PTO2,South,519
P,575,a,2,16:41,21:30+,25:00,147,FALSE,FosShe,ConPlz,,7h40,7h40,6h53,PTO2,North,730
P,677,a,2,13:46,18:11,22:18,146,FALSE,BerRed,BerRed,,7h36,7h36,6h54,PTO2,South,682
P,677,a,1,13:46,14:28,17:14+,146,FALSE,BerRed,BerRed,P617,7h36,7h36,6h54,PTO2,South,614
K,031,a,1,14:48,15:27,17:47,151,FALSE,Un Stn,Un Stn,K407,7h33,7h33,6h54,PTO2,North,402
K,031,a,2,14:48,18:30+,23:04,124,FALSE,Un Stn,Un Stn,,7h33,7h33,6h54,PTO2,East,004
6,972,a,1,13:33,13:48,17:24,94,FALSE,74 Gar,74 Gar,6971,7h10,7h10,6h55,PTO2,North,706
6,972,a,2,13:33,18:01,21:19+,94,FALSE,74 Gar,74 Gar,6129,7h10,7h10,6h55,PTO2,North,976
6,480,a,2,14:34,19:26,22:43,49,FALSE,69 Wes,BerWes,,7h23,7h23,6h56,PTO2,South,408
6,480,a,1,14:34,15:01,18:40,49,FALSE,69 Wes,BerWes,6478,7h23,7h23,6h56,PTO2,South,408
6,133,a,1,19:37,19:59,26:56,9,FALSE,74 Ash,95 Bev,,7h19,7h19,6h57,PTOF,North,041
6,128,a,2,15:42,20:28,23:45,9,FALSE,74 Ash,95 Bev,,7h22,7h22,7h00,PTO2,North,044
6,128,a,1,15:42,16:04,19:47,9,FALSE,74 Ash,95 Bev,6126,7h22,7h22,7h00,PTO2,North,026
7,602,a,2,4:03,7:44,12:54+,79,TRUE,79 Wen,G--77,7648,7h58,7h58,7h00,AM,,
7,602,a,1,4:03,4:18,6:06+,52A,TRUE,79 Ked,G--77,7253,7h58,7h58,7h00,AM,,
7,608,a,2,5:01,9:05,13:36+,79,TRUE,79 Wen,G--77,7651,7h43,7h43,7h00,AM,,
7,608,a,1,5:01,5:16,7:43+,4,TRUE,95 Csu,G--77,7413,7h43,7h43,7h00,AM,,
F,432,a,1,14:33,15:03,16:50,81,FALSE,JpkBlu,JpkBlu,F118,7h30,7h30,7h00,PTO2,East,116
F,432,a,2,14:33,17:41,22:54,88,FALSE,JpkBlu,JpkBlu,,7h30,7h30,7h00,PTO2,West,401
7,319,a,1,12:04,12:32,15:54+,3,FALSE,79 Kng,95 Csu,7484,7h41,7h41,7h00,PM,North,310
7,308,a,2,7:18,12:18,16:04+,3,TRUE,95 Csu,G--77,7381,8h02,8h02,7h00,AM,,
7,308,a,1,7:18,7:45+,10:58,8,FALSE,79 Eme,79 Eme,7639,8h02,8h02,7h00,AM,North,801
7,309,a,1,8:02,8:30+,12:05,3,FALSE,79 Kng,OntFbk,7318,7h41,7h41,7h00,AM,South,371
7,319,a,2,12:04,16:43,20:20,3,FALSE,79 Kng,OntFbk,7382,7h41,7h41,7h00,PM,South,311
7,309,a,2,8:02,12:50,16:14+,3,FALSE,79 Kng,95 Csu,7324,7h41,7h41,7h00,AM,North,311
7,429,a,2,12:46,17:36,21:15+,4,FALSE,79 Cot,RanCol,,7h32,7h32,7h00,PM,South,430
7,606,a,1,4:48,5:03,7:30,4,TRUE,95 Csu,G--77,7412,7h43,7h43,7h00,AM,,
7,429,a,1,12:46,13:18,16:37+,4,FALSE,79 Cot,95 Csu,7485,7h32,7h32,7h00,PM,North,421
7,606,a,2,4:48,8:44+,13:16+,79,TRUE,79 Wen,G--77,7633,7h43,7h43,7h00,AM,,
7,808,a,2,8:29,12:55,16:37,8,FALSE,79 Eme,79 Eme,7025,7h39,7h39,7h00,AM,North,809
7,806,a,1,8:06,8:33,11:53,8,FALSE,79 Eme,79 Eme,7618,7h39,7h39,7h00,AM,North,803
7,806,a,2,8:06,12:35,16:15,8,FALSE,79 Eme,79 Eme,7890,7h39,7h39,7h00,AM,North,803
7,808,a,1,8:29,8:56,12:14,8,FALSE,79 Eme,79 Eme,7815,7h39,7h39,7h00,AM,North,614
7,001,a,1,3:04,3:19,7:05,87,TRUE,87 Vin,G--77,7008,7h51,7h51,7h00,AM,,
7,001,a,2,3:04,8:17+,11:31,8,TRUE,79 Eme,G--77,7814,7h51,7h51,7h00,AM,,
6,003,a,2,3:54,8:10,12:16+,9,TRUE,74 Ash,G--74,6044,7h39,7h39,7h00,AM,,
6,003,a,1,3:54,4:09,7:01+,9,TRUE,74 Ash,G--74,6023,7h39,7h39,7h00,AM,,
P,606,a,2,7:04,12:36,15:46+,36,TRUE,AthClk,G--NPk,P333,8h18,8h18,7h00,AM,,
P,606,a,1,7:04,7:19,11:08,146,TRUE,BerRed,G--NPk,P604,8h18,8h18,7h00,AM,,
6,126,a,1,14:51,15:13+,18:54+,9,FALSE,74 Ash,BplClk,6057,7h22,7h22,7h00,PTO2,South,020
6,632,a,2,12:17,17:16,20:36,59,FALSE,59 Ash,60 Sto,,7h39,7h39,7h00,PM,West,628
6,632,a,1,12:17,12:56,16:36,59,FALSE,59 Ash,60 Sto,6635,7h39,7h39,7h00,PM,West,622
6,126,a,2,14:51,19:47,23:05,9,FALSE,74 Ash,95 Bev,,7h22,7h22,7h00,PTO2,North,128
F,893,a,2,15:06,19:50+,24:21,80,FALSE,IrvCen,IrvBwy,,8h20,8h20,7h00,PTO2,West,896
F,893,a,1,15:06,16:00+,18:29,76,FALSE,DvyCen,DvyHar,,8h20,8h20,7h00,PTO2,East,615
F,892,a,2,14:36,20:10,23:48,80,FALSE,IrvCen,IrvCum,,8h16,8h16,7h00,PTO2,East,855
F,892,a,1,14:36,15:26,18:48,77,FALSE,BelCen,DvyLs,,8h16,8h16,7h00,PTO2,West,721
1,622,a,1,13:59,14:48+,17:14+,6,FALSE,67 Sto,WacCol,1620,7h49,7h49,7h00,PM,South,614
1,622,a,2,13:59,17:56+,22:28+,6,FALSE,67 Sto,79 Lk,,7h49,7h49,7h00,PM,North,611
P,518,a,1,12:46,13:33,16:13+,151,FALSE,FosShe,AthClk,P515,8h19,8h19,7h00,PM,South,504
P,518,a,2,12:46,17:08,21:27,151,FALSE,FosShe,Un Stn,P581,8h19,8h19,7h00,PM,North,517
1,014,a,1,11:29,12:16,16:16,103,FALSE,95 Red,95 Red,1281,7h47,7h47,7h00,PM,West,010
1,002,a,2,4:28,9:57,12:51+,6,TRUE,79 Lk,G--103,1623,7h59,7h59,7h00,AM,,
1,002,a,1,4:28,4:43,8:48,106,TRUE,103Sto,G--103,1013,7h59,7h59,7h00,AM,,
1,014,a,2,11:29,17:15+,20:14+,29,FALSE,95 Red,95 Red,,7h47,7h47,7h00,PM,North,918
1,057,a,1,13:03,13:50,17:52,112,FALSE,95 Red,95 Red,1058,7h47,7h47,7h00,PM,West,055
1,057,a,2,13:03,18:36+,21:34,29,FALSE,95 Red,95 Red,,7h47,7h47,7h00,PM,North,282
6,907,a,1,10:19,11:17,14:57+,62,FALSE,ArcAsh,KinSta,,7h59,7h59,7h01,PM,South,207
6,907,a,2,10:19,15:54,19:13+,94,FALSE,74 Gar,74 Gar,,7h59,7h59,7h01,PM,North,910
6,213,a,1,10:36,11:34,15:31+,62,FALSE,ArcAsh,PulOrg,6272,7h59,7h59,7h01,PM,North,209
6,213,a,2,10:36,16:29+,19:31+,62,FALSE,ArcAsh,KinSta,,7h59,7h59,7h01,PM,South,208
1,302,a,1,5:33,5:48,9:52,119,TRUE,95 Red,G--103,1303,7h48,7h48,7h01,AM,,
1,302,a,2,5:33,10:30,13:27,34,FALSE,95 Red,95 Red,1312,7h48,7h48,7h01,AM,South,306
1,753,a,1,12:24,12:56,17:30,71,FALSE,104Tor,69 Red,1759,7h50,7h50,7h01,PM,South,742
1,753,a,2,12:24,18:03,20:29+,71,FALSE,104Tor,69 Red,1782,7h50,7h50,7h01,PM,South,756
7,504,a,1,4:59,5:14,9:18,53A,TRUE,81 Pul,G--77,7508,8h22,8h22,7h01,AM,,
7,504,a,2,4:59,10:56,13:52+,4,TRUE,95 Csu,G--77,7423,8h22,8h22,7h01,AM,,
6,100,a,1,23:09,23:24,30:24+,9,TRUE,74 Ash,G--74,6773,7h23,7h23,7h01,OWL,,
6,902,a,1,7:37,8:04,11:30+,49,FALSE,69 Wes,BerWes,6411,7h50,7h50,7h01,AM,South,994
6,902,a,2,7:37,12:38+,16:12,94,TRUE,74 Gar,G--74,6974,7h50,7h50,7h01,AM,,
6,909,a,1,11:47,12:02+,15:36,94,FALSE,74 Gar,74 Gar,6908,7h16,7h16,7h01,PM,North,968
6,909,a,2,11:47,16:30,19:57,94,FALSE,74 Gar,74 Gar,6125,7h16,7h16,7h01,PM,North,911
7,418,a,2,8:36,13:00,17:06,4,TRUE,95 Csu,G--77,7474,7h56,7h56,7h01,AM,,
7,418,a,1,8:36,8:51,11:45+,3,TRUE,95 Csu,G--77,7317,7h56,7h56,7h01,AM,,
1,749,a,1,7:35,8:07,12:06,71,FALSE,104Tor,69 Red,1747,8h32,8h32,7h01,AM,South,741
1,749,a,2,7:35,13:29+,16:31,29,TRUE,95 Red,G--103,1284,8h32,8h32,7h01,AM,,
K,532,a,2,10:45,16:10,20:05,52,FALSE,Vb Ked,ChiTro,K538,8h30,8h30,7h01,PM,South,524
K,532,a,1,10:45,11:37,14:43,39,FALSE,PerKed,38pStl,K955,8h30,8h30,7h01,PM,East,351
P,702,a,1,5:28,5:43,8:52+,151,TRUE,AthClk,G--NPk,P716,7h48,7h48,7h01,AM,,
P,702,a,2,5:28,9:31+,13:22,147,FALSE,FosShe,DevBwy,P713,7h48,7h48,7h01,AM,South,705
F,151,a,1,5:37,5:52+,9:15+,91,TRUE,JpkBlu,G--Fg,F502,7h31,7h31,7h01,AM,,
F,151,a,2,5:37,9:53+,13:30,91,FALSE,JpkBlu,JpkBlu,F157,7h31,7h31,7h01,AM,South,181
P,333,a,1,15:05,15:46+,19:11+,36,FALSE,FosBwy,LasStn,P355,7h42,7h42,7h01,PM,North,606
P,333,a,2,15:05,19:58,23:32+,36,FALSE,FosBwy,LasStn,,7h42,7h42,7h01,PM,North,361
P,309,a,2,7:43,11:13,15:33,36,FALSE,FosBwy,LasStn,P357,7h42,7h42,7h01,AM,North,307
P,309,a,1,7:43,7:58+,10:39,36,TRUE,AthClk,G--NPk,P306,7h42,7h42,7h01,AM,,
P,522,a,2,15:43,20:47+,24:14,151,FALSE,FosShe,Un Stn,,7h48,7h48,7h01,PM,North,581
P,522,a,1,15:43,16:30,20:03+,151,FALSE,FosShe,AthClk,P577,7h48,7h48,7h01,PM,South,507
P,612,a,1,9:54,10:36,14:44,146,FALSE,BerRed,BerRed,P681,8h10,8h10,7h01,PM,South,604
P,612,a,2,9:54,15:33+,18:26,146,FALSE,BerRed,BerRed,P681,8h10,8h10,7h01,PM,South,729
1,209,a,2,11:51,17:39,20:34,29,FALSE,95 Red,95 Red,1285,8h20,8h20,7h01,PM,North,277
1,209,a,1,11:51,12:38,16:44,115,FALSE,95 Red,95 Red,1108,8h20,8h20,7h01,PM,South,106
7,072,a,2,17:48,21:16,25:51,87,FALSE,87 Red,91 Com,,7h31,7h31,7h02,PTO2,West,019
7,072,a,1,17:48,18:17+,20:44,87,FALSE,87 Red,91 Com,7073,7h31,7h31,7h02,PTO2,West,013
6,513,a,2,11:17,14:49+,19:35+,55,FALSE,GrfAsh,57 Mus,,7h44,7h44,7h02,PM,West,507
6,513,a,1,11:17,11:59+,14:13+,55,FALSE,GrfAsh,57 Mus,6542,7h44,7h44,7h02,PM,West,502
1,544,a,1,5:55,6:10,11:10+,30,TRUE,134Blt,G--103,1548,7h42,7h42,7h02,AM,,
1,544,a,2,5:55,12:00+,14:00+,30,FALSE,79 Sc,69 Red,1550,7h42,7h42,7h02,AM,South,546
7,314,a,2,10:00,14:31,18:15+,3,FALSE,79 Kng,OntFbk,,7h30,7h30,7h02,PM,South,753
7,314,a,1,10:00,10:28,13:45,3,FALSE,79 Kng,OntFbk,7313,7h30,7h30,7h02,PM,South,302
6,704,a,1,4:30,4:45,7:54,67,TRUE,69 Wes,G--74,6714,7h51,7h51,7h02,AM,,
6,704,a,2,4:30,9:15+,13:08,67,TRUE,69 Wes,G--74,6722,7h51,7h51,7h02,AM,,
P,313,a,1,8:02,8:17,11:36,97,TRUE,HowStn,G--NPk,P901,8h16,8h16,7h02,AM,,
P,313,a,2,8:02,13:20+,17:03,36,TRUE,AthClk,G--NPk,,8h16,8h16,7h02,AM,,
F,213,a,2,12:42,16:47+,21:18+,152,FALSE,AddCen,AddCum,,7h48,7h48,7h02,PM,East,214
F,213,a,1,12:42,13:28+,15:58,152,FALSE,AddCen,AddCum,F211,7h48,7h48,7h02,PM,East,504
F,931,a,1,14:23,14:53+,17:48,56,FALSE,JpkBlu,JpkBlu,F562,7h32,7h32,7h02,PTO2,South,106
F,931,a,2,14:23,18:29,22:36,92,FALSE,JpkBlu,JpkBlu,,7h32,7h32,7h02,PTO2,East,911
P,334,a,1,17:19,18:00+,25:01+,36,FALSE,FosBwy,LasStn,,7h43,7h43,7h02,PM1,North,321
P,517,a,1,12:37,13:24+,17:08,151,FALSE,FosShe,Un Stn,P518,8h21,8h21,7h02,PM,North,503
P,517,a,2,12:37,18:01+,21:18+,151,FALSE,FosShe,Un Stn,P573,8h21,8h21,7h02,PM,North,719
P,001,a,2,6:35,11:36,14:51+,151,TRUE,AthClk,G--NPk,P520,7h59,7h59,7h02,AM,,
K,909,a,1,8:03,8:36,12:45,21,FALSE,CerKed,25 Ind,K908,7h53,7h53,7h02,AM,West,904
K,909,a,2,8:03,13:39,16:32,21,FALSE,CerKed,25 Ind,K959,7h53,7h53,7h02,AM,West,905
P,001,a,1,6:35,6:50+,10:36,93,TRUE,HowCal,G--NPk,P003,7h59,7h59,7h02,AM,,
6,701,a,2,3:56,7:37,12:05,67,FALSE,69 WES,67 Ssh,6714,7h30,7h30,7h03,AM,West,702
6,701,a,1,3:56,4:11,6:45+,49,TRUE,79 Wes,G--74,6472,7h30,7h30,7h03,AM,,
6,132,a,1,18:28,18:50+,25:53,9,FALSE,74 Ash,95 Bev,,7h25,7h25,7h03,PTOF,North,038
7,515,a,1,15:11,15:43+,18:32,4,FALSE,79 Cot,95 Csu,,8h14,8h14,7h03,PM,North,426
7,515,a,2,15:11,20:00+,24:14,53A,FALSE,79 Pul,31 Kom,,8h14,8h14,7h03,PM,South,510
1,312,a,1,12:40,13:27,17:28,34,FALSE,95 Red,95 Red,1355,8h22,8h22,7h03,PM,South,302
1,312,a,2,12:40,18:06,21:08,29,FALSE,95 Red,95 Red,1286,8h22,8h22,7h03,PM,North,280
5,491,a,1,14:25,15:23+,19:08,54B,FALSE,CerCic,FrdCty,5321,8h01,8h01,7h03,PTO2,North,465
5,491,a,2,14:25,19:52,23:10,54B,FALSE,CerCic,SolCup,,8h01,8h01,7h03,PTO2,North,467
7,318,a,2,11:37,16:26,20:06,3,FALSE,79 Kng,OntFbk,7381,7h44,7h44,7h03,PM,South,310
7,318,a,1,11:37,12:05,15:27+,3,FALSE,79 Kng,95 Csu,7378,7h44,7h44,7h03,PM,North,309
7,414,a,2,7:16,12:04,16:10+,4,TRUE,95 Csu,G--77,7477,8h19,8h19,7h03,AM,,
7,414,a,1,7:16,7:48+,10:44,4,FALSE,79 Cot,115Cot,7423,8h19,8h19,7h03,AM,North,403
6,404,a,1,8:43,9:10,12:33+,49,FALSE,69 Wes,BerWes,6414,7h42,7h42,7h03,AM,South,710
6,404,a,2,8:43,13:24+,17:02+,49,FALSE,69 Wes,BerWes,6482,7h42,7h42,7h03,AM,South,405
6,413,a,1,11:44,12:11+,15:55,49,FALSE,69 Wes,BerWes,6408,7h42,7h42,7h03,PM,South,715
6,413,a,2,11:44,16:53+,20:12,49,FALSE,69 Wes,BerWes,6752,7h42,7h42,7h03,PM,South,417
6,502,a,2,3:52,7:03,11:59+,55,FALSE,GrfAsh,MdwOrg,6513,7h45,7h45,7h03,AM,East,501
6,502,a,1,3:52,4:07,6:13,55,TRUE,GrfAsh,G--74,6505,7h45,7h45,7h03,AM,,
1,429,a,2,15:02,19:49+,23:48+,15,FALSE,103Sto,103Sto,,7h50,7h50,7h03,PM,North,504
1,429,a,1,15:02,15:49,18:51+,29,FALSE,95 Red,95 Red,,7h50,7h50,7h03,PM,North,314
F,854,a,2,11:55,17:41+,20:29,80,FALSE,IrvCen,IrvBwy,,7h44,7h44,7h03,PM,West,851
F,854,a,1,11:55,12:36,16:50+,80,FALSE,IrvCen,IrvCum,F860,7h44,7h44,7h03,PM,East,851
P,722,a,1,9:36,9:51,12:28,146,TRUE,BerRed,G--NPk,P615,8h27,8h27,7h03,PM,,
P,722,a,2,9:36,14:01+,18:27,147,TRUE,DevBwy,G--NPk,P735,8h27,8h27,7h03,PM,,
P,215,a,1,8:13,8:50+,11:36,22,FALSE,FosClk,HsnClk,P223,8h02,8h02,7h03,AM,North,203
P,215,a,2,8:13,12:32+,16:49,22,FALSE,FosClk,HsnClk,P223,8h02,8h02,7h03,AM,North,214
P,312,a,2,8:18,13:02,16:24,36,FALSE,FosBwy,LasStn,P325,7h44,7h44,7h03,AM,North,303
P,312,a,1,8:18,8:33,12:13+,36,TRUE,AthClk,G--NPk,P325,7h44,7h44,7h03,AM,,
P,608,a,1,8:59,9:41,13:56,146,FALSE,BerRed,BerRed,P613,8h12,8h12,7h03,AM,South,672
P,608,a,2,8:59,14:36,17:23+,146,FALSE,BerRed,BerRed,P279,8h12,8h12,7h03,AM,South,709
1,016,a,2,12:50,18:21,21:25,29,FALSE,95 Red,95 Red,1279,8h22,8h22,7h03,PM,North,951
1,016,a,1,12:50,13:37,17:36,103,FALSE,95 Red,95 Red,1018,8h22,8h22,7h03,PM,West,011
1,208,a,2,8:08,12:23,16:35,115,FALSE,95 Red,95 Red,1354,8h22,8h22,7h03,AM,South,051
1,208,a,1,8:08,8:55+,11:46,29,FALSE,95 Red,95 Red,1307,8h22,8h22,7h03,AM,North,408
K,212,a,2,12:51,16:53,20:54,12,FALSE,RosKed,HsnCen,K254,7h38,7h38,7h03,PM,East,213
K,212,a,1,12:51,13:16+,16:17+,12,FALSE,RosKed,15pInd,K256,7h38,7h38,7h03,PM,West,202
6,910,a,1,12:05,12:20,15:54,94,FALSE,74 Gar,74 Gar,6907,7h19,7h19,7h04,PM,North,313
6,910,a,2,12:05,16:48,20:17+,94,FALSE,74 Gar,74 Gar,6974,7h19,7h19,7h04,PM,North,970
7,816,a,2,11:57,17:00+,20:23+,8,FALSE,79 Eme,79 Eme,7888,7h43,7h43,7h04,PM,North,626
7,816,a,1,11:57,12:24+,16:04,8,FALSE,79 Eme,79 Eme,7814,7h43,7h43,7h04,PM,North,002
6,501,a,1,3:02,3:17,7:03,55,TRUE,GrfAsh,G--74,6502,7h56,7h56,7h04,AM,,
6,501,a,2,3:02,8:27+,11:45,94,TRUE,74 Gar,G--74,6969,7h56,7h56,7h04,AM,,
6,014,a,2,6:05,10:33,14:27,9,FALSE,74 Ash,95 Bev,6122,7h33,7h33,7h04,AM,North,022
6,001,a,2,3:08,7:33,11:32+,9,TRUE,74 Ash,G--74,6022,7h43,7h43,7h04,AM,,
6,001,a,1,3:08,3:23+,6:27,9,TRUE,74 Ash,G--74,6014,7h43,7h43,7h04,AM,,
6,014,a,1,6:05,6:27,9:37,9,FALSE,74 Ash,BplClk,6012,7h33,7h33,7h04,AM,South,001
1,352,a,1,15:18,16:05,19:51,119,FALSE,95 Red,95 Red,1354,7h51,7h51,7h04,PTO2,South,315
1,352,a,2,15:18,20:34,23:52,115,FALSE,95 Red,95 Red,,7h51,7h51,7h04,PTO2,South,108
6,131,a,2,16:53,22:36+,25:27,49,TRUE,79 Wes,G--74,,7h36,7h36,7h04,PTO2,,
6,131,a,1,16:53,17:15,21:28,9,FALSE,74 Ash,BplClk,,7h36,7h36,7h04,PTO2,South,031
K,161,a,2,5:35,9:44+,13:55,18,TRUE,16 Ked,G--Ked,K539,7h44,7h44,7h04,AM,,
K,161,a,1,5:35,5:50,8:43,126,TRUE,JacKed,G--Ked,K106,7h44,7h44,7h04,AM,,
F,004,a,2,4:36,9:07+,13:05+,85,TRUE,Bm Els,G--Fg,F009,7h44,7h44,7h04,AM,,
F,004,a,1,4:36,4:51,7:56,68,TRUE,JpkBlu,G--Fg,F402,7h44,7h44,7h04,AM,,
P,331,a,2,14:04,18:39+,22:19+,36,FALSE,FosBwy,LasStn,,7h45,7h45,7h04,PM,North,356
P,331,a,1,14:04,14:45,18:07+,36,FALSE,FosBwy,AthClk,P363,7h45,7h45,7h04,PM,South,308
P,218,a,1,9:22,9:37,13:30+,22,TRUE,HowSt2,G--NPk,P214,7h41,7h41,7h04,AM,,
P,218,a,2,9:22,14:18,17:27+,22,FALSE,FosClk,HowSt2,P231,7h41,7h41,7h04,AM,South,220
K,163,a,2,6:04,10:46+,14:34,151,TRUE,BelHal,G--Ked,K433,8h07,8h07,7h04,AM,,
K,163,a,1,6:04,6:19,9:35,18,TRUE,16 Ked,G--Ked,K162,8h07,8h07,7h04,AM,,
K,303,a,1,4:28,4:43,8:58,35,TRUE,31 Ked,G--Ked,K307,7h53,7h53,7h04,AM,,
K,303,a,2,4:28,9:30+,12:19,35,FALSE,36 Ked,35 Cot,K309,7h53,7h53,7h04,AM,West,807
7,482,a,2,15:29,19:49+,24:04+,79,FALSE,79 Wen,79 Lk,,7h38,7h38,7h05,PTO2,West,708
7,482,a,1,15:29,16:01+,18:50,4,FALSE,79 Cot,95 Csu,,7h38,7h38,7h05,PTO2,North,424
6,752,a,1,15:23,15:50,19:40,67,FALSE,69 Wes,FrdCty,6754,7h32,7h32,7h05,PTO2,East,720
6,752,a,2,15:23,20:12,23:26+,49,FALSE,69 Wes,BerWes,,7h32,7h32,7h05,PTO2,South,413
6,777,a,1,11:15,11:44,13:32+,44,FALSE,74 Rac,87 Rac,6776,7h34,7h34,7h05,PM,North,773
6,777,a,2,11:15,14:08+,19:23+,44,FALSE,74 Rac,87 Rac,,7h34,7h34,7h05,PM,North,772
5,465,a,2,6:35,11:50,15:23+,54B,FALSE,CerCic,FrdCty,5491,8h46,8h46,7h05,AM,North,464
5,465,a,1,6:35,7:33,11:03+,54B,FALSE,CerCic,SolCup,5467,8h46,8h46,7h05,AM,North,463
5,506,a,2,8:21,13:58+,16:27+,65,FALSE,GrdPul,GrdNrd,5511,7h36,7h36,7h05,AM,East,205
5,506,a,1,8:21,8:36,13:11,65,TRUE,GrdCic,G--Chi,5513,7h36,7h36,7h05,AM,,
1,306,a,2,6:03,11:23,14:16,95,FALSE,95 Red,92 Buf,1917,7h52,7h52,7h05,AM,West,905
1,306,a,1,6:03,6:18,10:30,34,TRUE,95 Red,G--103,1302,7h52,7h52,7h05,AM,,
5,102,a,2,4:26,8:46+,12:43+,73,TRUE,GrdLat,G--Chi,5107,7h53,7h53,7h05,AM,,
5,102,a,1,4:26,4:41,7:48,53,TRUE,EriPul,G--Chi,5305,7h53,7h53,7h05,AM,,
5,674,a,1,14:44,14:59+,17:48+,66,TRUE,ChiKos,G--Chi,,7h24,7h24,7h05,PTO2,,
5,674,a,2,14:44,18:45,23:00,66,FALSE,ChiPul,ChiAus,,7h24,7h24,7h05,PTO2,East,678
7,802,a,1,3:45,4:00,8:32,8,TRUE,79 Eme,G--77,7755,7h43,7h43,7h05,AM,,
7,802,a,2,3:45,9:19+,11:51+,51,FALSE,47 Red,47 Red,7754,7h43,7h43,7h05,AM,West,752
